time,motor_1_reference,motor_2_reference,pitch_foot_expected,roll_foot_expected
 71.9730,-0.0786,-0.1553,-0.0284,-0.1154
 71.9740,-0.0785,-0.1553,-0.0285,-0.1153
 71.9750,-0.0784,-0.1553,-0.0285,-0.1153
 71.9760,-0.0783,-0.1553,-0.0285,-0.1152
 71.9770,-0.0782,-0.1553,-0.0286,-0.1152
 71.9780,-0.0782,-0.1553,-0.0286,-0.1151
 71.9790,-0.0781,-0.1553,-0.0286,-0.1151
 71.9800,-0.0780,-0.1553,-0.0286,-0.1151
 71.9810,-0.0779,-0.1553,-0.0287,-0.1150
 71.9820,-0.0778,-0.1553,-0.0287,-0.1150
 71.9830,-0.0777,-0.1553,-0.0287,-0.1149
 71.9840,-0.0776,-0.1553,-0.0288,-0.1149
 71.9850,-0.0776,-0.1553,-0.0288,-0.1148
 71.9860,-0.0775,-0.1553,-0.0288,-0.1148
 71.9870,-0.0774,-0.1553,-0.0289,-0.1148
 71.9880,-0.0773,-0.1553,-0.0289,-0.1147
 71.9890,-0.0772,-0.1553,-0.0289,-0.1147
 71.9900,-0.0771,-0.1553,-0.0289,-0.1146
 71.9910,-0.0771,-0.1553,-0.0290,-0.1146
 71.9920,-0.0770,-0.1553,-0.0290,-0.1146
 71.9930,-0.0769,-0.1553,-0.0290,-0.1145
 71.9940,-0.0768,-0.1553,-0.0291,-0.1145
 71.9950,-0.0767,-0.1553,-0.0291,-0.1144
 71.9960,-0.0766,-0.1553,-0.0291,-0.1144
 71.9970,-0.0766,-0.1553,-0.0292,-0.1143
 71.9980,-0.0765,-0.1553,-0.0292,-0.1143
 71.9990,-0.0764,-0.1553,-0.0292,-0.1143
 72.0000,-0.0763,-0.1553,-0.0293,-0.1142
 72.0010,-0.0762,-0.1553,-0.0293,-0.1142
 72.0020,-0.0761,-0.1553,-0.0293,-0.1141
 72.0030,-0.0760,-0.1553,-0.0293,-0.1141
 72.0040,-0.0760,-0.1553,-0.0294,-0.1140
 72.0050,-0.0759,-0.1553,-0.0294,-0.1140
 72.0060,-0.0758,-0.1553,-0.0294,-0.1140
 72.0070,-0.0757,-0.1553,-0.0295,-0.1139
 72.0080,-0.0756,-0.1553,-0.0295,-0.1139
 72.0090,-0.0755,-0.1553,-0.0295,-0.1138
 72.0100,-0.0755,-0.1553,-0.0296,-0.1138
 72.0110,-0.0754,-0.1553,-0.0296,-0.1137
 72.0120,-0.0753,-0.1553,-0.0296,-0.1137
 72.0130,-0.0752,-0.1553,-0.0297,-0.1137
 72.0140,-0.0751,-0.1553,-0.0297,-0.1136
 72.0150,-0.0750,-0.1553,-0.0297,-0.1136
 72.0160,-0.0749,-0.1553,-0.0297,-0.1135
 72.0170,-0.0749,-0.1553,-0.0298,-0.1135
 72.0180,-0.0748,-0.1553,-0.0298,-0.1134
 72.0190,-0.0747,-0.1553,-0.0298,-0.1134
 72.0200,-0.0746,-0.1553,-0.0299,-0.1134
 72.0210,-0.0745,-0.1553,-0.0299,-0.1133
 72.0220,-0.0744,-0.1553,-0.0299,-0.1133
 72.0230,-0.0744,-0.1553,-0.0300,-0.1132
 72.0240,-0.0743,-0.1553,-0.0300,-0.1132
 72.0250,-0.0742,-0.1553,-0.0300,-0.1131
 72.0260,-0.0741,-0.1553,-0.0301,-0.1131
 72.0270,-0.0740,-0.1553,-0.0301,-0.1131
 72.0280,-0.0739,-0.1553,-0.0301,-0.1130
 72.0290,-0.0739,-0.1553,-0.0301,-0.1130
 72.0300,-0.0738,-0.1553,-0.0302,-0.1129
 72.0310,-0.0737,-0.1553,-0.0302,-0.1129
 72.0320,-0.0736,-0.1553,-0.0302,-0.1128
 72.0330,-0.0735,-0.1553,-0.0303,-0.1128
 72.0340,-0.0734,-0.1553,-0.0303,-0.1128
 72.0350,-0.0733,-0.1553,-0.0303,-0.1127
 72.0360,-0.0733,-0.1553,-0.0304,-0.1127
 72.0370,-0.0732,-0.1553,-0.0304,-0.1126
 72.0380,-0.0731,-0.1553,-0.0304,-0.1126
 72.0390,-0.0730,-0.1553,-0.0305,-0.1126
 72.0400,-0.0729,-0.1553,-0.0305,-0.1125
 72.0410,-0.0728,-0.1553,-0.0305,-0.1125
 72.0420,-0.0728,-0.1553,-0.0305,-0.1124
 72.0430,-0.0727,-0.1553,-0.0306,-0.1124
 72.0440,-0.0726,-0.1553,-0.0306,-0.1123
 72.0450,-0.0725,-0.1553,-0.0306,-0.1123
 72.0460,-0.0724,-0.1553,-0.0307,-0.1123
 72.0470,-0.0723,-0.1553,-0.0307,-0.1122
 72.0480,-0.0722,-0.1553,-0.0307,-0.1122
 72.0490,-0.0722,-0.1553,-0.0308,-0.1121
 72.0500,-0.0721,-0.1553,-0.0308,-0.1121
 72.0510,-0.0720,-0.1553,-0.0308,-0.1120
 72.0520,-0.0719,-0.1553,-0.0308,-0.1120
 72.0530,-0.0718,-0.1553,-0.0309,-0.1120
 72.0540,-0.0717,-0.1553,-0.0309,-0.1119
 72.0550,-0.0717,-0.1553,-0.0309,-0.1119
 72.0560,-0.0716,-0.1553,-0.0310,-0.1118
 72.0570,-0.0715,-0.1553,-0.0310,-0.1118
 72.0580,-0.0714,-0.1553,-0.0310,-0.1117
 72.0590,-0.0713,-0.1553,-0.0311,-0.1117
 72.0600,-0.0712,-0.1553,-0.0311,-0.1117
 72.0610,-0.0712,-0.1553,-0.0311,-0.1116
 72.0620,-0.0711,-0.1553,-0.0312,-0.1116
 72.0630,-0.0710,-0.1553,-0.0312,-0.1115
 72.0640,-0.0709,-0.1553,-0.0312,-0.1115
 72.0650,-0.0708,-0.1553,-0.0312,-0.1114
 72.0660,-0.0707,-0.1553,-0.0313,-0.1114
 72.0670,-0.0706,-0.1553,-0.0313,-0.1114
 72.0680,-0.0706,-0.1553,-0.0313,-0.1113
 72.0690,-0.0705,-0.1553,-0.0314,-0.1113
 72.0700,-0.0704,-0.1553,-0.0314,-0.1112
 72.0710,-0.0703,-0.1553,-0.0314,-0.1112
 72.0720,-0.0702,-0.1553,-0.0315,-0.1111
 72.0730,-0.0701,-0.1553,-0.0315,-0.1111
 72.0740,-0.0701,-0.1553,-0.0315,-0.1111
 72.0750,-0.0700,-0.1553,-0.0316,-0.1110
 72.0760,-0.0699,-0.1553,-0.0316,-0.1110
 72.0770,-0.0698,-0.1553,-0.0316,-0.1109
 72.0780,-0.0697,-0.1553,-0.0316,-0.1109
 72.0790,-0.0696,-0.1553,-0.0317,-0.1108
 72.0800,-0.0695,-0.1553,-0.0317,-0.1108
 72.0810,-0.0695,-0.1553,-0.0317,-0.1108
 72.0820,-0.0694,-0.1553,-0.0318,-0.1107
 72.0830,-0.0693,-0.1553,-0.0318,-0.1107
 72.0840,-0.0692,-0.1553,-0.0318,-0.1106
 72.0850,-0.0691,-0.1553,-0.0319,-0.1106
 72.0860,-0.0690,-0.1553,-0.0319,-0.1106
 72.0870,-0.0690,-0.1553,-0.0319,-0.1105
 72.0880,-0.0689,-0.1553,-0.0320,-0.1105
 72.0890,-0.0688,-0.1553,-0.0320,-0.1104
 72.0900,-0.0687,-0.1553,-0.0320,-0.1104
 72.0910,-0.0686,-0.1553,-0.0320,-0.1103
 72.0920,-0.0685,-0.1553,-0.0321,-0.1103
 72.0930,-0.0685,-0.1553,-0.0321,-0.1103
 72.0940,-0.0684,-0.1553,-0.0321,-0.1102
 72.0950,-0.0683,-0.1553,-0.0322,-0.1102
 72.0960,-0.0682,-0.1553,-0.0322,-0.1101
 72.0970,-0.0681,-0.1553,-0.0322,-0.1101
 72.0980,-0.0680,-0.1553,-0.0323,-0.1100
 72.0990,-0.0679,-0.1553,-0.0323,-0.1100
 72.1000,-0.0679,-0.1553,-0.0323,-0.1100
 72.1010,-0.0678,-0.1553,-0.0324,-0.1099
 72.1020,-0.0677,-0.1553,-0.0324,-0.1099
 72.1030,-0.0676,-0.1553,-0.0324,-0.1098
 72.1040,-0.0675,-0.1553,-0.0324,-0.1098
 72.1050,-0.0674,-0.1553,-0.0325,-0.1097
 72.1060,-0.0674,-0.1553,-0.0325,-0.1097
 72.1070,-0.0673,-0.1553,-0.0325,-0.1097
 72.1080,-0.0672,-0.1553,-0.0326,-0.1096
 72.1090,-0.0671,-0.1553,-0.0326,-0.1096
 72.1100,-0.0670,-0.1553,-0.0326,-0.1095
 72.1110,-0.0669,-0.1553,-0.0327,-0.1095
 72.1120,-0.0669,-0.1553,-0.0327,-0.1094
 72.1130,-0.0668,-0.1553,-0.0327,-0.1094
 72.1140,-0.0667,-0.1553,-0.0328,-0.1094
 72.1150,-0.0666,-0.1553,-0.0328,-0.1093
 72.1160,-0.0665,-0.1553,-0.0328,-0.1093
 72.1170,-0.0664,-0.1553,-0.0328,-0.1092
 72.1180,-0.0663,-0.1553,-0.0329,-0.1092
 72.1190,-0.0663,-0.1553,-0.0329,-0.1091
 72.1200,-0.0662,-0.1553,-0.0329,-0.1091
 72.1210,-0.0661,-0.1553,-0.0330,-0.1091
 72.1220,-0.0660,-0.1553,-0.0330,-0.1090
 72.1230,-0.0659,-0.1553,-0.0330,-0.1090
 72.1240,-0.0658,-0.1553,-0.0331,-0.1089
 72.1250,-0.0658,-0.1553,-0.0331,-0.1089
 72.1260,-0.0657,-0.1553,-0.0331,-0.1089
 72.1270,-0.0656,-0.1553,-0.0332,-0.1088
 72.1280,-0.0655,-0.1553,-0.0332,-0.1088
 72.1290,-0.0654,-0.1553,-0.0332,-0.1087
 72.1300,-0.0653,-0.1553,-0.0332,-0.1087
 72.1310,-0.0652,-0.1553,-0.0333,-0.1086
 72.1320,-0.0652,-0.1553,-0.0333,-0.1086
 72.1330,-0.0651,-0.1553,-0.0333,-0.1086
 72.1340,-0.0650,-0.1553,-0.0334,-0.1085
 72.1350,-0.0649,-0.1553,-0.0334,-0.1085
 72.1360,-0.0648,-0.1553,-0.0334,-0.1084
 72.1370,-0.0647,-0.1553,-0.0335,-0.1084
 72.1380,-0.0647,-0.1553,-0.0335,-0.1083
 72.1390,-0.0646,-0.1553,-0.0335,-0.1083
 72.1400,-0.0645,-0.1553,-0.0335,-0.1083
 72.1410,-0.0644,-0.1553,-0.0336,-0.1082
 72.1420,-0.0643,-0.1553,-0.0336,-0.1082
 72.1430,-0.0642,-0.1553,-0.0336,-0.1081
 72.1440,-0.0642,-0.1553,-0.0337,-0.1081
 72.1450,-0.0641,-0.1553,-0.0337,-0.1080
 72.1460,-0.0640,-0.1553,-0.0337,-0.1080
 72.1470,-0.0639,-0.1553,-0.0338,-0.1080
 72.1480,-0.0638,-0.1553,-0.0338,-0.1079
 72.1490,-0.0637,-0.1553,-0.0338,-0.1079
 72.1500,-0.0636,-0.1553,-0.0339,-0.1078
 72.1510,-0.0636,-0.1553,-0.0339,-0.1078
 72.1520,-0.0635,-0.1553,-0.0339,-0.1077
 72.1530,-0.0634,-0.1553,-0.0339,-0.1077
 72.1540,-0.0633,-0.1553,-0.0340,-0.1077
 72.1550,-0.0632,-0.1553,-0.0340,-0.1076
 72.1560,-0.0631,-0.1553,-0.0340,-0.1076
 72.1570,-0.0631,-0.1553,-0.0341,-0.1075
 72.1580,-0.0630,-0.1553,-0.0341,-0.1075
 72.1590,-0.0629,-0.1553,-0.0341,-0.1074
 72.1600,-0.0628,-0.1553,-0.0342,-0.1074
 72.1610,-0.0627,-0.1553,-0.0342,-0.1074
 72.1620,-0.0626,-0.1553,-0.0342,-0.1073
 72.1630,-0.0625,-0.1553,-0.0343,-0.1073
 72.1640,-0.0625,-0.1553,-0.0343,-0.1072
 72.1650,-0.0624,-0.1553,-0.0343,-0.1072
 72.1660,-0.0623,-0.1553,-0.0343,-0.1072
 72.1670,-0.0622,-0.1553,-0.0344,-0.1071
 72.1680,-0.0621,-0.1553,-0.0344,-0.1071
 72.1690,-0.0620,-0.1553,-0.0344,-0.1070
 72.1700,-0.0620,-0.1553,-0.0345,-0.1070
 72.1710,-0.0619,-0.1553,-0.0345,-0.1069
 72.1720,-0.0618,-0.1553,-0.0345,-0.1069
 72.1730,-0.0617,-0.1553,-0.0346,-0.1069
 72.1740,-0.0616,-0.1553,-0.0346,-0.1068
 72.1750,-0.0615,-0.1553,-0.0346,-0.1068
 72.1760,-0.0615,-0.1553,-0.0347,-0.1067
 72.1770,-0.0614,-0.1553,-0.0347,-0.1067
 72.1780,-0.0613,-0.1553,-0.0347,-0.1066
 72.1790,-0.0612,-0.1553,-0.0347,-0.1066
 72.1800,-0.0611,-0.1553,-0.0348,-0.1066
 72.1810,-0.0610,-0.1553,-0.0348,-0.1065
 72.1820,-0.0609,-0.1553,-0.0348,-0.1065
 72.1830,-0.0609,-0.1553,-0.0349,-0.1064
 72.1840,-0.0608,-0.1553,-0.0349,-0.1064
 72.1850,-0.0607,-0.1553,-0.0349,-0.1063
 72.1860,-0.0606,-0.1553,-0.0350,-0.1063
 72.1870,-0.0605,-0.1553,-0.0350,-0.1063
 72.1880,-0.0604,-0.1553,-0.0350,-0.1062
 72.1890,-0.0604,-0.1553,-0.0351,-0.1062
 72.1900,-0.0603,-0.1553,-0.0351,-0.1061
 72.1910,-0.0602,-0.1553,-0.0351,-0.1061
 72.1920,-0.0601,-0.1553,-0.0351,-0.1060
 72.1930,-0.0600,-0.1553,-0.0352,-0.1060
 72.1940,-0.0599,-0.1553,-0.0352,-0.1060
 72.1950,-0.0598,-0.1553,-0.0352,-0.1059
 72.1960,-0.0598,-0.1553,-0.0353,-0.1059
 72.1970,-0.0597,-0.1553,-0.0353,-0.1058
 72.1980,-0.0596,-0.1553,-0.0353,-0.1058
 72.1990,-0.0595,-0.1553,-0.0354,-0.1057
 72.2000,-0.0594,-0.1553,-0.0354,-0.1057
 72.2010,-0.0593,-0.1553,-0.0354,-0.1057
 72.2020,-0.0593,-0.1553,-0.0355,-0.1056
 72.2030,-0.0592,-0.1553,-0.0355,-0.1056
 72.2040,-0.0591,-0.1553,-0.0355,-0.1055
 72.2050,-0.0590,-0.1553,-0.0355,-0.1055
 72.2060,-0.0589,-0.1553,-0.0356,-0.1055
 72.2070,-0.0588,-0.1553,-0.0356,-0.1054
 72.2080,-0.0588,-0.1553,-0.0356,-0.1054
 72.2090,-0.0587,-0.1553,-0.0357,-0.1053
 72.2100,-0.0586,-0.1553,-0.0357,-0.1053
 72.2110,-0.0585,-0.1553,-0.0357,-0.1052
 72.2120,-0.0584,-0.1553,-0.0358,-0.1052
 72.2130,-0.0583,-0.1553,-0.0358,-0.1052
 72.2140,-0.0582,-0.1553,-0.0358,-0.1051
 72.2150,-0.0582,-0.1553,-0.0359,-0.1051
 72.2160,-0.0581,-0.1553,-0.0359,-0.1050
 72.2170,-0.0580,-0.1553,-0.0359,-0.1050
 72.2180,-0.0579,-0.1553,-0.0359,-0.1049
 72.2190,-0.0578,-0.1553,-0.0360,-0.1049
 72.2200,-0.0577,-0.1553,-0.0360,-0.1049
 72.2210,-0.0577,-0.1553,-0.0360,-0.1048
 72.2220,-0.0576,-0.1553,-0.0361,-0.1048
 72.2230,-0.0575,-0.1553,-0.0361,-0.1047
 72.2240,-0.0574,-0.1553,-0.0361,-0.1047
 72.2250,-0.0573,-0.1553,-0.0362,-0.1046
 72.2260,-0.0572,-0.1553,-0.0362,-0.1046
 72.2270,-0.0572,-0.1553,-0.0362,-0.1046
 72.2280,-0.0571,-0.1553,-0.0363,-0.1045
 72.2290,-0.0570,-0.1553,-0.0363,-0.1045
 72.2300,-0.0569,-0.1553,-0.0363,-0.1044
 72.2310,-0.0568,-0.1553,-0.0363,-0.1044
 72.2320,-0.0567,-0.1553,-0.0364,-0.1043
 72.2330,-0.0566,-0.1553,-0.0364,-0.1043
 72.2340,-0.0566,-0.1553,-0.0364,-0.1043
 72.2350,-0.0565,-0.1553,-0.0365,-0.1042
 72.2360,-0.0564,-0.1553,-0.0365,-0.1042
 72.2370,-0.0563,-0.1553,-0.0365,-0.1041
 72.2380,-0.0562,-0.1553,-0.0366,-0.1041
 72.2390,-0.0561,-0.1553,-0.0366,-0.1041
 72.2400,-0.0561,-0.1553,-0.0366,-0.1040
 72.2410,-0.0560,-0.1553,-0.0367,-0.1040
 72.2420,-0.0559,-0.1553,-0.0367,-0.1039
 72.2430,-0.0558,-0.1553,-0.0367,-0.1039
 72.2440,-0.0557,-0.1553,-0.0367,-0.1038
 72.2450,-0.0556,-0.1553,-0.0368,-0.1038
 72.2460,-0.0555,-0.1553,-0.0368,-0.1038
 72.2470,-0.0555,-0.1553,-0.0368,-0.1037
 72.2480,-0.0554,-0.1553,-0.0369,-0.1037
 72.2490,-0.0553,-0.1553,-0.0369,-0.1036
 72.2500,-0.0552,-0.1553,-0.0369,-0.1036
 72.2510,-0.0551,-0.1553,-0.0370,-0.1035
 72.2520,-0.0550,-0.1553,-0.0370,-0.1035
 72.2530,-0.0550,-0.1553,-0.0370,-0.1035
 72.2540,-0.0549,-0.1553,-0.0371,-0.1034
 72.2550,-0.0548,-0.1553,-0.0371,-0.1034
 72.2560,-0.0547,-0.1553,-0.0371,-0.1033
 72.2570,-0.0546,-0.1553,-0.0371,-0.1033
 72.2580,-0.0545,-0.1553,-0.0372,-0.1032
 72.2590,-0.0545,-0.1553,-0.0372,-0.1032
 72.2600,-0.0544,-0.1553,-0.0372,-0.1032
 72.2610,-0.0543,-0.1553,-0.0373,-0.1031
 72.2620,-0.0542,-0.1553,-0.0373,-0.1031
 72.2630,-0.0541,-0.1553,-0.0373,-0.1030
 72.2640,-0.0540,-0.1553,-0.0374,-0.1030
 72.2650,-0.0539,-0.1553,-0.0374,-0.1029
 72.2660,-0.0539,-0.1553,-0.0374,-0.1029
 72.2670,-0.0538,-0.1553,-0.0375,-0.1029
 72.2680,-0.0537,-0.1553,-0.0375,-0.1028
 72.2690,-0.0536,-0.1553,-0.0375,-0.1028
 72.2700,-0.0535,-0.1553,-0.0375,-0.1027
 72.2710,-0.0534,-0.1553,-0.0376,-0.1027
 72.2720,-0.0534,-0.1553,-0.0376,-0.1027
 72.2730,-0.0533,-0.1553,-0.0376,-0.1026
 72.2740,-0.0532,-0.1553,-0.0377,-0.1026
 72.2750,-0.0531,-0.1553,-0.0377,-0.1025
 72.2760,-0.0530,-0.1553,-0.0377,-0.1025
 72.2770,-0.0529,-0.1553,-0.0378,-0.1024
 72.2780,-0.0528,-0.1553,-0.0378,-0.1024
 72.2790,-0.0528,-0.1553,-0.0378,-0.1024
 72.2800,-0.0527,-0.1553,-0.0379,-0.1023
 72.2810,-0.0526,-0.1553,-0.0379,-0.1023
 72.2820,-0.0525,-0.1553,-0.0379,-0.1022
 72.2830,-0.0524,-0.1553,-0.0379,-0.1022
 72.2840,-0.0523,-0.1553,-0.0380,-0.1021
 72.2850,-0.0523,-0.1553,-0.0380,-0.1021
 72.2860,-0.0522,-0.1553,-0.0380,-0.1021
 72.2870,-0.0521,-0.1553,-0.0381,-0.1020
 72.2880,-0.0520,-0.1553,-0.0381,-0.1020
 72.2890,-0.0519,-0.1553,-0.0381,-0.1019
 72.2900,-0.0518,-0.1553,-0.0382,-0.1019
 72.2910,-0.0518,-0.1553,-0.0382,-0.1018
 72.2920,-0.0517,-0.1553,-0.0382,-0.1018
 72.2930,-0.0516,-0.1553,-0.0383,-0.1018
 72.2940,-0.0515,-0.1553,-0.0383,-0.1017
 72.2950,-0.0514,-0.1553,-0.0383,-0.1017
 72.2960,-0.0513,-0.1553,-0.0383,-0.1016
 72.2970,-0.0512,-0.1553,-0.0384,-0.1016
 72.2980,-0.0512,-0.1553,-0.0384,-0.1015
 72.2990,-0.0511,-0.1553,-0.0384,-0.1015
 72.3000,-0.0510,-0.1553,-0.0385,-0.1015
 72.3010,-0.0509,-0.1553,-0.0385,-0.1014
 72.3020,-0.0508,-0.1553,-0.0385,-0.1014
 72.3030,-0.0507,-0.1553,-0.0386,-0.1013
 72.3040,-0.0507,-0.1553,-0.0386,-0.1013
 72.3050,-0.0506,-0.1553,-0.0386,-0.1013
 72.3060,-0.0505,-0.1553,-0.0387,-0.1012
 72.3070,-0.0504,-0.1553,-0.0387,-0.1012
 72.3080,-0.0503,-0.1553,-0.0387,-0.1011
 72.3090,-0.0502,-0.1553,-0.0387,-0.1011
 72.3100,-0.0501,-0.1553,-0.0388,-0.1010
 72.3110,-0.0501,-0.1553,-0.0388,-0.1010
 72.3120,-0.0500,-0.1553,-0.0388,-0.1010
 72.3130,-0.0499,-0.1553,-0.0389,-0.1009
 72.3140,-0.0498,-0.1553,-0.0389,-0.1009
 72.3150,-0.0497,-0.1553,-0.0389,-0.1008
 72.3160,-0.0496,-0.1553,-0.0390,-0.1008
 72.3170,-0.0496,-0.1553,-0.0390,-0.1007
 72.3180,-0.0495,-0.1553,-0.0390,-0.1007
 72.3190,-0.0494,-0.1553,-0.0391,-0.1007
 72.3200,-0.0493,-0.1553,-0.0391,-0.1006
 72.3210,-0.0492,-0.1553,-0.0391,-0.1006
 72.3220,-0.0491,-0.1553,-0.0391,-0.1005
 72.3230,-0.0491,-0.1553,-0.0392,-0.1005
 72.3240,-0.0490,-0.1553,-0.0392,-0.1004
 72.3250,-0.0489,-0.1553,-0.0392,-0.1004
 72.3260,-0.0488,-0.1553,-0.0393,-0.1004
 72.3270,-0.0487,-0.1553,-0.0393,-0.1003
 72.3280,-0.0486,-0.1553,-0.0393,-0.1003
 72.3290,-0.0485,-0.1553,-0.0394,-0.1002
 72.3300,-0.0485,-0.1553,-0.0394,-0.1002
 72.3310,-0.0484,-0.1553,-0.0394,-0.1001
 72.3320,-0.0483,-0.1553,-0.0395,-0.1001
 72.3330,-0.0482,-0.1553,-0.0395,-0.1001
 72.3340,-0.0481,-0.1553,-0.0395,-0.1000
 72.3350,-0.0480,-0.1553,-0.0395,-0.1000
 72.3360,-0.0480,-0.1553,-0.0396,-0.0999
 72.3370,-0.0479,-0.1553,-0.0396,-0.0999
 72.3380,-0.0478,-0.1553,-0.0396,-0.0999
 72.3390,-0.0477,-0.1553,-0.0397,-0.0998
 72.3400,-0.0476,-0.1553,-0.0397,-0.0998
 72.3410,-0.0475,-0.1553,-0.0397,-0.0997
 72.3420,-0.0475,-0.1553,-0.0398,-0.0997
 72.3430,-0.0474,-0.1553,-0.0398,-0.0996
 72.3440,-0.0473,-0.1553,-0.0398,-0.0996
 72.3450,-0.0472,-0.1553,-0.0399,-0.0996
 72.3460,-0.0471,-0.1553,-0.0399,-0.0995
 72.3470,-0.0470,-0.1553,-0.0399,-0.0995
 72.3480,-0.0469,-0.1553,-0.0399,-0.0994
 72.3490,-0.0469,-0.1553,-0.0400,-0.0994
 72.3500,-0.0468,-0.1553,-0.0400,-0.0993
 72.3510,-0.0467,-0.1553,-0.0400,-0.0993
 72.3520,-0.0466,-0.1553,-0.0401,-0.0993
 72.3530,-0.0465,-0.1553,-0.0401,-0.0992
 72.3540,-0.0464,-0.1553,-0.0401,-0.0992
 72.3550,-0.0464,-0.1553,-0.0402,-0.0991
 72.3560,-0.0463,-0.1553,-0.0402,-0.0991
 72.3570,-0.0462,-0.1553,-0.0402,-0.0990
 72.3580,-0.0461,-0.1553,-0.0403,-0.0990
 72.3590,-0.0460,-0.1553,-0.0403,-0.0990
 72.3600,-0.0459,-0.1553,-0.0403,-0.0989
 72.3610,-0.0458,-0.1553,-0.0403,-0.0989
 72.3620,-0.0458,-0.1553,-0.0404,-0.0988
 72.3630,-0.0457,-0.1553,-0.0404,-0.0988
 72.3640,-0.0456,-0.1553,-0.0404,-0.0987
 72.3650,-0.0455,-0.1553,-0.0405,-0.0987
 72.3660,-0.0454,-0.1553,-0.0405,-0.0987
 72.3670,-0.0453,-0.1553,-0.0405,-0.0986
 72.3680,-0.0453,-0.1553,-0.0406,-0.0986
 72.3690,-0.0452,-0.1553,-0.0406,-0.0985
 72.3700,-0.0451,-0.1553,-0.0406,-0.0985
 72.3710,-0.0450,-0.1553,-0.0407,-0.0985
 72.3720,-0.0449,-0.1553,-0.0407,-0.0984
 72.3730,-0.0448,-0.1553,-0.0407,-0.0984
 72.3740,-0.0448,-0.1553,-0.0407,-0.0983
 72.3750,-0.0447,-0.1553,-0.0408,-0.0983
 72.3760,-0.0446,-0.1553,-0.0408,-0.0982
 72.3770,-0.0445,-0.1553,-0.0408,-0.0982
 72.3780,-0.0444,-0.1553,-0.0409,-0.0982
 72.3790,-0.0443,-0.1553,-0.0409,-0.0981
 72.3800,-0.0442,-0.1553,-0.0409,-0.0981
 72.3810,-0.0442,-0.1553,-0.0410,-0.0980
 72.3820,-0.0441,-0.1553,-0.0410,-0.0980
 72.3830,-0.0440,-0.1553,-0.0410,-0.0979
 72.3840,-0.0439,-0.1553,-0.0411,-0.0979
 72.3850,-0.0438,-0.1553,-0.0411,-0.0979
 72.3860,-0.0437,-0.1553,-0.0411,-0.0978
 72.3870,-0.0437,-0.1553,-0.0411,-0.0978
 72.3880,-0.0436,-0.1553,-0.0412,-0.0977
 72.3890,-0.0435,-0.1553,-0.0412,-0.0977
 72.3900,-0.0434,-0.1553,-0.0412,-0.0976
 72.3910,-0.0433,-0.1553,-0.0413,-0.0976
 72.3920,-0.0432,-0.1553,-0.0413,-0.0976
 72.3930,-0.0431,-0.1553,-0.0413,-0.0975
 72.3940,-0.0431,-0.1553,-0.0414,-0.0975
 72.3950,-0.0430,-0.1553,-0.0414,-0.0974
 72.3960,-0.0429,-0.1553,-0.0414,-0.0974
 72.3970,-0.0428,-0.1553,-0.0415,-0.0974
 72.3980,-0.0427,-0.1553,-0.0415,-0.0973
 72.3990,-0.0426,-0.1553,-0.0415,-0.0973
 72.4000,-0.0426,-0.1553,-0.0415,-0.0972
 72.4010,-0.0425,-0.1553,-0.0416,-0.0972
 72.4020,-0.0424,-0.1553,-0.0416,-0.0971
 72.4030,-0.0423,-0.1553,-0.0416,-0.0971
 72.4040,-0.0422,-0.1553,-0.0417,-0.0971
 72.4050,-0.0421,-0.1553,-0.0417,-0.0970
 72.4060,-0.0421,-0.1553,-0.0417,-0.0970
 72.4070,-0.0420,-0.1553,-0.0418,-0.0969
 72.4080,-0.0419,-0.1553,-0.0418,-0.0969
 72.4090,-0.0418,-0.1553,-0.0418,-0.0968
 72.4100,-0.0417,-0.1553,-0.0419,-0.0968
 72.4110,-0.0416,-0.1553,-0.0419,-0.0968
 72.4120,-0.0415,-0.1553,-0.0419,-0.0967
 72.4130,-0.0415,-0.1553,-0.0419,-0.0967
 72.4140,-0.0414,-0.1553,-0.0420,-0.0966
 72.4150,-0.0413,-0.1553,-0.0420,-0.0966
 72.4160,-0.0412,-0.1553,-0.0420,-0.0965
 72.4170,-0.0411,-0.1553,-0.0421,-0.0965
 72.4180,-0.0410,-0.1553,-0.0421,-0.0965
 72.4190,-0.0410,-0.1553,-0.0421,-0.0964
 72.4200,-0.0409,-0.1553,-0.0422,-0.0964
 72.4210,-0.0408,-0.1553,-0.0422,-0.0963
 72.4220,-0.0407,-0.1553,-0.0422,-0.0963
 72.4230,-0.0406,-0.1553,-0.0423,-0.0962
 72.4240,-0.0405,-0.1553,-0.0423,-0.0962
 72.4250,-0.0404,-0.1553,-0.0423,-0.0962
 72.4260,-0.0404,-0.1553,-0.0423,-0.0961
 72.4270,-0.0403,-0.1553,-0.0424,-0.0961
 72.4280,-0.0402,-0.1553,-0.0424,-0.0960
 72.4290,-0.0401,-0.1553,-0.0424,-0.0960
 72.4300,-0.0400,-0.1553,-0.0425,-0.0960
 72.4310,-0.0399,-0.1553,-0.0425,-0.0959
 72.4320,-0.0399,-0.1553,-0.0425,-0.0959
 72.4330,-0.0398,-0.1553,-0.0426,-0.0958
 72.4340,-0.0397,-0.1553,-0.0426,-0.0958
 72.4350,-0.0396,-0.1553,-0.0426,-0.0957
 72.4360,-0.0395,-0.1553,-0.0427,-0.0957
 72.4370,-0.0394,-0.1553,-0.0427,-0.0957
